,ALB,ARE,ARG,AUS,AUT,BEL,BGR,BIH,BLR,BRA,BRN,CAN,CHE,CHL,COL,CRI,CZE,DEU,DNK,DOM,ESP,EST,FIN,FRA,GBR,GEO,GRC,HKG,HRV,HUN,IDN,IRL,ISL,ITA,JOR,JPN,KAZ,KOR,KSV,LTU,LUX,LVA,MAC,MAR,MDA,MEX,MLT,MNE,MYS,NLD,NOR,NZL,PAN,PER,PHL,POL,PRT,QAT,QAZ,QCI,QMR,QRT,ROU,RUS,SAU,SGP,SRB,SVK,SVN,SWE,TAP,THA,TUR,UKR,URY,USA,VNM
ALB,0.0,360.0,440.0,475.0,384.0,467.0,424.0,374.0,361.0,370.0,434.0,491.0,418.0,480.0,412.0,426.0,446.0,548.0,418.0,492.0,444.0,444.0,487.0,398.0,410.0,390.0,442.0,430.0,434.0,404.0,354.0,454.0,440.0,379.0,366.0,601.0,334.0,541.0,330.0,398.0,516.0,374.0,476.0,449.0,468.0,458.0,370.0,336.0,513.0,548.0,452.0,432.0,406.0,480.0,340.0,452.0,492.0,346.0,406.0,520.0,470.0,407.0,408.0,363.0,350.0,532.0,326.0,496.0,401.0,494.0,474.0,476.0,380.0,413.0,418.0,429.0,582.0
ARE,360.0,0.0,442.0,339.0,402.0,349.0,312.0,360.0,317.0,316.0,370.0,535.0,346.0,374.0,328.0,324.0,356.0,412.0,354.0,418.0,344.0,380.0,388.0,354.0,374.0,338.0,416.0,482.0,330.0,388.0,324.0,426.0,412.0,315.0,300.0,565.0,318.0,544.0,354.0,374.0,382.0,366.0,396.0,379.0,426.0,298.0,376.0,354.0,527.0,580.0,434.0,356.0,370.0,372.0,342.0,388.0,458.0,246.0,432.0,430.0,470.0,352.0,400.0,325.0,384.0,496.0,346.0,396.0,388.0,418.0,476.0,350.0,350.0,417.0,430.0,388.0,518.0
ARG,440.0,442.0,0.0,443.0,352.0,451.0,368.0,374.0,435.0,328.0,366.0,603.0,390.0,428.0,404.0,428.0,444.0,446.0,356.0,432.0,380.0,404.0,506.0,416.0,442.0,430.0,336.0,600.0,388.0,374.0,476.0,360.0,470.0,387.0,386.0,641.0,406.0,508.0,392.0,368.0,494.0,406.0,508.0,433.0,446.0,422.0,372.0,350.0,617.0,544.0,447.0,386.0,376.0,462.0,392.0,408.0,446.0,404.0,398.0,524.0,396.0,449.0,376.0,363.0,324.0,492.0,420.0,396.0,356.0,453.0,470.0,450.0,412.0,361.0,360.0,524.0,472.0
AUS,475.0,339.0,443.0,0.0,395.0,340.0,363.0,381.0,368.0,383.0,391.0,582.0,389.0,393.0,243.0,433.0,331.0,421.0,317.0,411.0,361.0,407.0,389.0,435.0,389.0,351.0,397.0,501.0,341.0,407.0,299.0,409.0,439.0,322.0,409.0,516.0,403.0,571.0,405.0,365.0,463.0,337.0,383.0,430.0,485.0,347.0,417.0,429.0,506.0,539.0,441.0,383.0,451.0,401.0,343.0,353.0,489.0,421.0,423.0,449.0,471.0,365.0,373.0,374.0,425.0,429.0,385.0,379.0,425.0,503.0,547.0,441.0,391.0,352.0,437.0,361.0,459.0
AUT,384.0,402.0,352.0,395.0,0.0,427.0,414.0,374.0,417.0,388.0,322.0,547.0,410.0,368.0,428.0,398.0,396.0,402.0,344.0,456.0,404.0,370.0,417.0,408.0,436.0,416.0,436.0,526.0,416.0,362.0,416.0,346.0,452.0,389.0,380.0,631.0,384.0,540.0,372.0,328.0,434.0,370.0,504.0,427.0,444.0,396.0,350.0,444.0,549.0,468.0,489.0,358.0,456.0,442.0,458.0,430.0,452.0,376.0,410.0,480.0,376.0,408.0,478.0,367.0,314.0,468.0,370.0,382.0,427.0,477.0,472.0,428.0,420.0,423.0,404.0,423.0,488.0
BEL,467.0,349.0,451.0,340.0,427.0,0.0,409.0,419.0,320.0,395.0,409.0,620.0,375.0,379.0,347.0,361.0,373.0,417.0,439.0,387.0,337.0,411.0,389.0,377.0,445.0,425.0,441.0,475.0,399.0,311.0,387.0,445.0,519.0,376.0,387.0,586.0,393.0,555.0,405.0,419.0,385.0,403.0,427.0,396.0,449.0,367.0,425.0,415.0,486.0,553.0,493.0,397.0,409.0,319.0,349.0,439.0,455.0,433.0,423.0,423.0,449.0,457.0,361.0,404.0,465.0,527.0,363.0,395.0,441.0,521.0,421.0,359.0,425.0,398.0,387.0,415.0,479.0
BGR,424.0,312.0,368.0,363.0,414.0,409.0,0.0,296.0,411.0,344.0,340.0,541.0,380.0,424.0,286.0,414.0,390.0,472.0,298.0,410.0,350.0,396.0,462.0,356.0,328.0,314.0,340.0,494.0,336.0,408.0,376.0,438.0,442.0,333.0,264.0,571.0,394.0,612.0,350.0,366.0,472.0,372.0,438.0,347.0,456.0,412.0,400.0,368.0,485.0,632.0,459.0,416.0,354.0,412.0,348.0,360.0,456.0,310.0,298.0,474.0,466.0,337.0,420.0,311.0,328.0,582.0,410.0,314.0,332.0,485.0,586.0,464.0,366.0,397.0,368.0,428.0,494.0
BIH,374.0,360.0,374.0,381.0,374.0,419.0,296.0,0.0,345.0,356.0,300.0,495.0,380.0,398.0,352.0,378.0,320.0,374.0,350.0,452.0,370.0,366.0,391.0,400.0,352.0,250.0,254.0,504.0,358.0,432.0,424.0,370.0,398.0,357.0,336.0,513.0,360.0,565.0,310.0,326.0,382.0,410.0,468.0,369.0,438.0,404.0,284.0,274.0,493.0,620.0,477.0,350.0,294.0,414.0,324.0,356.0,404.0,364.0,332.0,546.0,358.0,271.0,364.0,373.0,276.0,560.0,332.0,296.0,343.0,490.0,500.0,428.0,282.0,337.0,386.0,403.0,574.0
BLR,361.0,317.0,435.0,368.0,417.0,320.0,411.0,345.0,0.0,369.0,363.0,580.0,411.0,417.0,331.0,367.0,357.0,393.0,381.0,455.0,395.0,359.0,435.0,447.0,451.0,311.0,419.0,471.0,359.0,337.0,377.0,387.0,353.0,364.0,375.0,480.0,331.0,517.0,405.0,341.0,383.0,423.0,437.0,430.0,473.0,339.0,333.0,335.0,484.0,539.0,427.0,373.0,363.0,393.0,297.0,389.0,433.0,393.0,347.0,471.0,383.0,323.0,333.0,332.0,405.0,503.0,317.0,439.0,369.0,541.0,525.0,431.0,305.0,398.0,427.0,409.0,567.0
BRA,370.0,316.0,328.0,383.0,388.0,395.0,344.0,356.0,369.0,0.0,366.0,519.0,340.0,418.0,336.0,366.0,338.0,372.0,284.0,480.0,370.0,376.0,416.0,350.0,424.0,356.0,392.0,526.0,342.0,348.0,392.0,414.0,410.0,327.0,336.0,579.0,306.0,574.0,322.0,392.0,382.0,372.0,478.0,425.0,464.0,388.0,376.0,390.0,497.0,498.0,479.0,334.0,354.0,386.0,426.0,422.0,432.0,346.0,370.0,450.0,470.0,350.0,414.0,353.0,334.0,486.0,402.0,342.0,266.0,468.0,482.0,380.0,296.0,397.0,292.0,418.0,494.0
