,ALB,ARE,ARG,AUS,AUT,BEL,BGR,BIH,BLR,BRA,BRN,CAN,CHE,CHL,COL,CRI,CZE,DEU,DNK,DOM,ESP,EST,FIN,FRA,GBR,GEO,GRC,HKG,HRV,HUN,IDN,IRL,ISL,ITA,JOR,JPN,KAZ,KOR,KSV,LTU,LUX,LVA,MAC,MAR,MDA,MEX,MLT,MNE,MYS,NLD,NOR,NZL,PAN,PER,PHL,POL,PRT,QAT,QAZ,QCI,QMR,QRT,ROU,RUS,SAU,SGP,SRB,SVK,SVN,SWE,TAP,THA,TUR,UKR,URY,USA,VNM
ALB,0.0,378.0,500.0,517.0,524.0,487.0,502.0,418.0,519.0,444.0,518.0,573.0,418.0,504.0,386.0,496.0,522.0,546.0,453.0,438.0,426.0,330.0,522.0,460.0,456.0,444.0,402.0,420.0,462.0,466.0,432.0,554.0,466.0,437.0,380.0,567.0,438.0,483.0,338.0,438.0,522.0,471.0,488.0,411.0,534.0,556.0,396.0,504.0,493.0,540.0,610.0,484.0,514.0,428.0,566.0,479.0,568.0,388.0,414.0,504.0,535.0,429.0,452.0,415.0,430.0,407.0,344.0,522.0,426.0,482.0,500.0,530.0,538.0,477.0,426.0,478.0,606.0
ARE,378.0,0.0,402.0,441.0,344.0,507.0,378.0,386.0,459.0,352.0,456.0,489.0,394.0,358.0,280.0,384.0,452.0,378.0,294.0,356.0,324.0,344.0,394.0,430.0,350.0,366.0,386.0,386.0,394.0,322.0,374.0,440.0,384.0,353.0,324.0,457.0,360.0,538.0,338.0,342.0,436.0,388.0,428.0,397.0,464.0,394.0,316.0,328.0,433.0,470.0,511.0,348.0,468.0,444.0,566.0,428.0,478.0,190.0,338.0,522.0,542.0,286.0,344.0,345.0,334.0,421.0,330.0,338.0,308.0,436.0,416.0,402.0,456.0,451.0,466.0,450.0,576.0
ARG,500.0,402.0,0.0,401.0,364.0,595.0,330.0,392.0,483.0,368.0,474.0,587.0,514.0,408.0,312.0,462.0,454.0,342.0,396.0,384.0,300.0,476.0,498.0,356.0,428.0,466.0,434.0,546.0,396.0,448.0,440.0,490.0,482.0,383.0,370.0,537.0,418.0,508.0,484.0,364.0,458.0,404.0,556.0,387.0,500.0,336.0,432.0,422.0,467.0,635.0,563.0,340.0,392.0,424.0,584.0,510.0,484.0,370.0,392.0,492.0,508.0,370.0,458.0,397.0,382.0,538.0,380.0,356.0,362.0,466.0,538.0,424.0,460.0,379.0,374.0,580.0,560.0
AUS,517.0,441.0,401.0,0.0,397.0,400.0,521.0,425.0,476.0,419.0,451.0,622.0,467.0,471.0,399.0,535.0,461.0,427.0,419.0,399.0,419.0,397.0,471.0,509.0,411.0,505.0,501.0,639.0,447.0,451.0,531.0,515.0,495.0,428.0,493.0,488.0,483.0,577.0,511.0,403.0,559.0,427.0,513.0,382.0,501.0,407.0,399.0,499.0,352.0,555.0,533.0,323.0,417.0,523.0,579.0,473.0,525.0,471.0,445.0,617.0,531.0,475.0,405.0,414.0,441.0,514.0,427.0,429.0,433.0,497.0,543.0,481.0,519.0,468.0,525.0,459.0,581.0
AUT,524.0,344.0,364.0,397.0,0.0,483.0,392.0,340.0,413.0,422.0,368.0,515.0,416.0,316.0,370.0,448.0,386.0,362.0,247.0,334.0,290.0,388.0,518.0,328.0,420.0,354.0,392.0,542.0,396.0,382.0,410.0,466.0,324.0,333.0,346.0,511.0,374.0,585.0,464.0,344.0,454.0,334.0,462.0,459.0,456.0,380.0,288.0,326.0,381.0,485.0,532.0,326.0,428.0,510.0,588.0,446.0,498.0,372.0,460.0,504.0,496.0,366.0,438.0,345.0,378.0,511.0,358.0,314.0,292.0,475.0,478.0,454.0,442.0,397.0,498.0,494.0,532.0
BEL,487.0,507.0,595.0,400.0,483.0,0.0,585.0,477.0,498.0,457.0,527.0,676.0,473.0,493.0,505.0,463.0,521.0,439.0,495.0,459.0,509.0,425.0,529.0,551.0,551.0,485.0,487.0,541.0,487.0,503.0,511.0,513.0,535.0,484.0,483.0,648.0,563.0,569.0,501.0,467.0,511.0,521.0,475.0,536.0,625.0,493.0,421.0,573.0,552.0,523.0,608.0,493.0,493.0,553.0,583.0,469.0,477.0,529.0,517.0,561.0,551.0,489.0,437.0,486.0,569.0,460.0,501.0,499.0,473.0,531.0,517.0,525.0,543.0,550.0,581.0,473.0,739.0
BGR,502.0,378.0,330.0,521.0,392.0,585.0,0.0,342.0,547.0,484.0,438.0,575.0,532.0,384.0,316.0,448.0,438.0,442.0,392.0,412.0,356.0,490.0,524.0,416.0,432.0,372.0,396.0,476.0,364.0,434.0,452.0,470.0,440.0,341.0,354.0,501.0,402.0,596.0,432.0,400.0,470.0,406.0,656.0,457.0,442.0,464.0,384.0,386.0,479.0,519.0,571.0,438.0,442.0,392.0,530.0,338.0,464.0,362.0,396.0,516.0,546.0,332.0,448.0,351.0,370.0,502.0,392.0,290.0,290.0,522.0,536.0,346.0,406.0,383.0,448.0,560.0,604.0
BIH,418.0,386.0,392.0,425.0,340.0,477.0,342.0,0.0,441.0,400.0,374.0,545.0,430.0,344.0,378.0,510.0,442.0,434.0,375.0,410.0,304.0,370.0,548.0,402.0,450.0,330.0,372.0,530.0,386.0,446.0,482.0,442.0,402.0,341.0,358.0,521.0,328.0,563.0,382.0,332.0,448.0,409.0,526.0,343.0,418.0,444.0,278.0,384.0,463.0,564.0,544.0,454.0,372.0,456.0,624.0,437.0,502.0,434.0,354.0,504.0,421.0,351.0,384.0,319.0,394.0,517.0,278.0,320.0,306.0,536.0,466.0,466.0,444.0,401.0,482.0,450.0,584.0
BLR,519.0,459.0,483.0,476.0,413.0,498.0,547.0,441.0,0.0,449.0,403.0,658.0,471.0,525.0,463.0,499.0,423.0,481.0,471.0,455.0,441.0,461.0,563.0,519.0,527.0,393.0,521.0,539.0,383.0,505.0,511.0,463.0,405.0,498.0,545.0,542.0,435.0,573.0,469.0,415.0,549.0,527.0,453.0,578.0,531.0,405.0,369.0,401.0,488.0,567.0,532.0,531.0,511.0,481.0,551.0,503.0,473.0,513.0,525.0,461.0,451.0,435.0,435.0,396.0,595.0,582.0,471.0,417.0,447.0,409.0,507.0,513.0,443.0,554.0,625.0,531.0,637.0
BRA,444.0,352.0,368.0,419.0,422.0,457.0,484.0,400.0,449.0,0.0,456.0,585.0,428.0,360.0,340.0,486.0,452.0,394.0,381.0,448.0,364.0,426.0,488.0,490.0,460.0,428.0,434.0,506.0,406.0,380.0,492.0,446.0,470.0,415.0,438.0,563.0,352.0,505.0,420.0,360.0,426.0,419.0,508.0,337.0,502.0,376.0,446.0,502.0,423.0,576.0,532.0,408.0,434.0,408.0,614.0,497.0,488.0,424.0,392.0,558.0,497.0,399.0,400.0,371.0,408.0,451.0,378.0,424.0,436.0,540.0,412.0,518.0,506.0,445.0,396.0,606.0,626.0
