,ALB,ARE,ARG,AUS,AUT,BEL,BGR,BIH,BLR,BRA,BRN,CAN,CHE,CHL,COL,CRI,CZE,DEU,DNK,DOM,ESP,EST,FIN,FRA,GBR,GEO,GRC,HKG,HRV,HUN,IDN,IRL,ISL,ITA,JOR,JPN,KAZ,KSV,LTU,LUX,LVA,MAC,MAR,MDA,MEX,MLT,MNE,MYS,NLD,NOR,NZL,PAN,PER,PHL,POL,PRT,QAT,QAZ,QCI,QMR,QRT,ROU,RUS,SAU,SGP,SRB,SVK,SVN,SWE,TAP,THA,TUR,UKR,URY,USA,VNM
ALB,0.0,140.0,184.0,166.0,194.0,198.0,174.0,170.0,198.0,138.0,168.0,194.0,208.0,158.0,162.0,190.0,174.0,212.0,190.0,176.0,166.0,168.0,214.0,228.0,216.0,200.0,156.0,168.0,162.0,134.0,190.0,190.0,232.0,164.0,74.0,108.0,158.0,106.0,160.0,164.0,110.0,188.0,124.0,178.0,200.0,188.0,164.0,222.0,170.0,200.0,164.0,136.0,144.0,202.0,164.0,158.0,132.0,130.0,222.0,206.0,160.0,134.0,158.0,170.0,196.0,116.0,176.0,164.0,194.0,218.0,140.0,142.0,218.0,138.0,166.0,222.0
ARE,140.0,0.0,132.0,106.0,142.0,96.0,156.0,88.0,116.0,74.0,162.0,130.0,180.0,80.0,46.0,82.0,174.0,150.0,158.0,146.0,148.0,78.0,130.0,208.0,154.0,124.0,118.0,110.0,122.0,170.0,72.0,160.0,140.0,120.0,106.0,128.0,78.0,100.0,76.0,138.0,114.0,104.0,106.0,150.0,86.0,132.0,144.0,90.0,98.0,112.0,80.0,176.0,64.0,156.0,132.0,134.0,40.0,104.0,158.0,124.0,72.0,72.0,98.0,130.0,102.0,144.0,120.0,80.0,130.0,160.0,106.0,56.0,160.0,54.0,100.0,160.0
ARG,184.0,132.0,0.0,92.0,130.0,128.0,130.0,102.0,74.0,66.0,166.0,128.0,196.0,92.0,166.0,100.0,100.0,122.0,70.0,156.0,72.0,124.0,104.0,110.0,96.0,136.0,158.0,134.0,130.0,122.0,186.0,92.0,146.0,142.0,186.0,114.0,160.0,190.0,190.0,166.0,128.0,108.0,184.0,112.0,84.0,94.0,138.0,164.0,132.0,140.0,92.0,132.0,160.0,178.0,130.0,98.0,136.0,160.0,110.0,166.0,124.0,120.0,64.0,162.0,132.0,132.0,142.0,120.0,76.0,136.0,194.0,158.0,96.0,84.0,106.0,122.0
AUS,166.0,106.0,92.0,0.0,140.0,138.0,142.0,136.0,130.0,76.0,166.0,148.0,176.0,104.0,138.0,128.0,112.0,176.0,92.0,158.0,134.0,134.0,132.0,168.0,88.0,118.0,144.0,108.0,144.0,136.0,158.0,92.0,172.0,150.0,172.0,118.0,118.0,202.0,148.0,136.0,106.0,106.0,138.0,86.0,140.0,100.0,172.0,132.0,128.0,166.0,66.0,142.0,134.0,126.0,164.0,100.0,118.0,148.0,130.0,170.0,130.0,100.0,94.0,170.0,102.0,142.0,178.0,108.0,98.0,162.0,172.0,144.0,130.0,68.0,102.0,96.0
AUT,194.0,142.0,130.0,140.0,0.0,144.0,144.0,74.0,134.0,158.0,190.0,142.0,144.0,132.0,164.0,108.0,138.0,120.0,106.0,206.0,110.0,102.0,110.0,180.0,138.0,132.0,158.0,124.0,142.0,106.0,166.0,112.0,120.0,158.0,136.0,132.0,106.0,188.0,112.0,190.0,160.0,192.0,136.0,166.0,114.0,158.0,82.0,126.0,156.0,138.0,108.0,192.0,164.0,172.0,100.0,140.0,168.0,164.0,98.0,132.0,100.0,104.0,108.0,94.0,108.0,158.0,80.0,156.0,114.0,158.0,188.0,94.0,74.0,160.0,144.0,164.0
BEL,198.0,96.0,128.0,138.0,144.0,0.0,130.0,76.0,108.0,106.0,208.0,148.0,114.0,110.0,128.0,112.0,192.0,120.0,170.0,150.0,102.0,60.0,174.0,140.0,144.0,102.0,116.0,114.0,114.0,128.0,128.0,140.0,180.0,104.0,142.0,134.0,124.0,174.0,122.0,178.0,150.0,148.0,142.0,144.0,114.0,136.0,140.0,102.0,82.0,146.0,84.0,186.0,154.0,194.0,172.0,172.0,92.0,170.0,146.0,84.0,60.0,114.0,82.0,138.0,154.0,122.0,112.0,82.0,148.0,146.0,142.0,80.0,144.0,76.0,92.0,170.0
BGR,174.0,156.0,130.0,142.0,144.0,130.0,0.0,106.0,72.0,130.0,210.0,190.0,138.0,164.0,182.0,140.0,104.0,114.0,136.0,178.0,126.0,134.0,136.0,172.0,168.0,134.0,110.0,170.0,124.0,76.0,176.0,136.0,172.0,112.0,146.0,164.0,118.0,146.0,146.0,166.0,172.0,198.0,172.0,140.0,136.0,160.0,138.0,128.0,172.0,144.0,138.0,130.0,148.0,128.0,146.0,174.0,128.0,88.0,172.0,144.0,142.0,144.0,108.0,144.0,176.0,128.0,136.0,134.0,140.0,202.0,174.0,168.0,108.0,130.0,148.0,162.0
BIH,170.0,88.0,102.0,136.0,74.0,76.0,106.0,0.0,72.0,98.0,164.0,110.0,146.0,134.0,114.0,80.0,162.0,96.0,138.0,146.0,80.0,76.0,116.0,156.0,106.0,96.0,138.0,98.0,114.0,102.0,110.0,112.0,146.0,100.0,108.0,130.0,82.0,166.0,112.0,162.0,136.0,160.0,136.0,164.0,76.0,122.0,80.0,110.0,94.0,132.0,78.0,186.0,106.0,178.0,102.0,138.0,120.0,132.0,134.0,110.0,70.0,76.0,44.0,98.0,112.0,118.0,48.0,102.0,116.0,160.0,130.0,68.0,104.0,100.0,82.0,160.0
BLR,198.0,116.0,74.0,130.0,134.0,108.0,72.0,72.0,0.0,96.0,196.0,158.0,138.0,130.0,138.0,98.0,118.0,90.0,124.0,180.0,100.0,96.0,146.0,172.0,134.0,108.0,136.0,160.0,98.0,128.0,136.0,136.0,166.0,108.0,168.0,122.0,108.0,168.0,138.0,134.0,130.0,164.0,192.0,164.0,108.0,126.0,140.0,112.0,134.0,100.0,104.0,126.0,138.0,158.0,130.0,136.0,122.0,138.0,156.0,108.0,100.0,130.0,70.0,136.0,168.0,152.0,104.0,94.0,104.0,162.0,174.0,130.0,92.0,94.0,108.0,156.0
BRA,138.0,74.0,66.0,76.0,158.0,106.0,130.0,98.0,96.0,0.0,142.0,162.0,164.0,72.0,110.0,134.0,108.0,122.0,104.0,94.0,84.0,86.0,140.0,152.0,132.0,108.0,130.0,134.0,106.0,124.0,126.0,128.0,176.0,80.0,124.0,94.0,100.0,130.0,126.0,142.0,78.0,82.0,126.0,90.0,108.0,94.0,162.0,130.0,102.0,136.0,72.0,104.0,96.0,152.0,130.0,108.0,78.0,100.0,138.0,144.0,92.0,96.0,64.0,128.0,112.0,74.0,132.0,64.0,112.0,136.0,130.0,100.0,124.0,40.0,78.0,126.0
