,ALB,ARE,ARG,AUS,AUT,BEL,BGR,BIH,BLR,BRA,BRN,CAN,CHE,CHL,COL,CRI,CZE,DEU,DNK,DOM,ESP,EST,FIN,FRA,GBR,GEO,GRC,HKG,HRV,HUN,IDN,IRL,ISL,ITA,JOR,JPN,KAZ,KOR,KSV,LTU,LUX,LVA,MAC,MAR,MDA,MEX,MLT,MNE,MYS,NLD,NOR,NZL,PAN,PER,PHL,POL,PRT,QAT,QAZ,QCI,QMR,QRT,ROU,RUS,SAU,SGP,SRB,SVK,SVN,SWE,TAP,THA,TUR,UKR,URY,USA,VNM
ALB,0.0,196.0,166.0,256.0,162.0,186.0,200.0,152.0,186.0,152.0,218.0,196.0,234.0,198.0,188.0,190.0,230.0,242.0,204.0,224.0,194.0,160.0,162.0,236.0,226.0,184.0,194.0,186.0,156.0,164.0,236.0,184.0,190.0,158.0,162.0,226.0,164.0,194.0,122.0,168.0,164.0,192.0,172.0,200.0,234.0,258.0,154.0,118.0,202.0,184.0,264.0,192.0,242.0,196.0,176.0,166.0,234.0,160.0,158.0,208.0,200.0,152.0,188.0,188.0,196.0,238.0,150.0,170.0,200.0,276.0,196.0,134.0,158.0,158.0,170.0,196.0,278.0
ARE,196.0,0.0,186.0,158.0,112.0,150.0,148.0,138.0,158.0,132.0,110.0,160.0,170.0,168.0,194.0,132.0,134.0,158.0,146.0,184.0,206.0,170.0,116.0,174.0,156.0,174.0,134.0,222.0,132.0,162.0,126.0,124.0,170.0,138.0,166.0,182.0,122.0,192.0,122.0,126.0,184.0,194.0,120.0,158.0,102.0,120.0,134.0,134.0,128.0,198.0,102.0,128.0,188.0,136.0,180.0,146.0,196.0,152.0,176.0,232.0,166.0,140.0,120.0,102.0,108.0,122.0,138.0,146.0,140.0,168.0,194.0,162.0,122.0,126.0,184.0,116.0,200.0
ARG,166.0,186.0,0.0,164.0,92.0,134.0,106.0,104.0,124.0,94.0,148.0,178.0,168.0,92.0,92.0,162.0,138.0,90.0,86.0,110.0,102.0,100.0,144.0,176.0,180.0,92.0,112.0,202.0,96.0,94.0,188.0,96.0,198.0,104.0,118.0,206.0,98.0,196.0,164.0,94.0,206.0,172.0,188.0,56.0,198.0,162.0,102.0,100.0,218.0,162.0,172.0,140.0,116.0,92.0,160.0,66.0,168.0,176.0,80.0,176.0,118.0,96.0,100.0,92.0,86.0,238.0,130.0,108.0,98.0,174.0,206.0,152.0,134.0,100.0,58.0,208.0,248.0
AUS,256.0,158.0,164.0,0.0,192.0,114.0,180.0,170.0,120.0,148.0,214.0,192.0,154.0,160.0,86.0,188.0,168.0,146.0,154.0,176.0,208.0,164.0,154.0,240.0,194.0,126.0,144.0,158.0,190.0,150.0,162.0,162.0,186.0,198.0,222.0,152.0,144.0,220.0,184.0,148.0,220.0,126.0,158.0,170.0,178.0,78.0,200.0,202.0,158.0,156.0,132.0,166.0,166.0,86.0,160.0,176.0,198.0,182.0,148.0,192.0,150.0,164.0,78.0,162.0,158.0,184.0,168.0,216.0,130.0,196.0,218.0,204.0,156.0,118.0,210.0,152.0,196.0
AUT,162.0,112.0,92.0,192.0,0.0,168.0,104.0,88.0,136.0,122.0,68.0,146.0,178.0,124.0,164.0,106.0,140.0,118.0,86.0,144.0,124.0,110.0,94.0,158.0,144.0,130.0,140.0,204.0,92.0,132.0,180.0,94.0,148.0,100.0,80.0,204.0,94.0,166.0,126.0,98.0,160.0,204.0,184.0,96.0,128.0,164.0,72.0,98.0,178.0,170.0,130.0,100.0,168.0,124.0,174.0,102.0,196.0,132.0,92.0,208.0,124.0,98.0,124.0,96.0,86.0,202.0,154.0,102.0,138.0,178.0,170.0,144.0,100.0,96.0,106.0,130.0,214.0
BEL,186.0,150.0,134.0,114.0,168.0,0.0,178.0,130.0,106.0,116.0,180.0,122.0,164.0,132.0,110.0,150.0,94.0,146.0,166.0,150.0,168.0,90.0,124.0,172.0,158.0,124.0,102.0,122.0,122.0,114.0,166.0,88.0,228.0,126.0,220.0,118.0,116.0,182.0,180.0,122.0,180.0,122.0,92.0,140.0,194.0,112.0,128.0,162.0,162.0,114.0,166.0,124.0,206.0,62.0,164.0,136.0,160.0,180.0,154.0,162.0,152.0,120.0,50.0,124.0,132.0,220.0,98.0,146.0,90.0,166.0,186.0,130.0,114.0,86.0,138.0,148.0,198.0
BGR,200.0,148.0,106.0,180.0,104.0,178.0,0.0,92.0,204.0,142.0,154.0,174.0,164.0,134.0,132.0,174.0,146.0,114.0,76.0,144.0,126.0,134.0,102.0,132.0,102.0,132.0,86.0,204.0,136.0,176.0,184.0,106.0,208.0,92.0,136.0,212.0,138.0,214.0,164.0,142.0,210.0,146.0,186.0,64.0,182.0,178.0,94.0,94.0,224.0,172.0,150.0,140.0,170.0,140.0,244.0,110.0,216.0,146.0,104.0,218.0,172.0,136.0,140.0,96.0,70.0,258.0,118.0,90.0,96.0,184.0,216.0,154.0,174.0,174.0,98.0,182.0,222.0
BIH,152.0,138.0,104.0,170.0,88.0,130.0,92.0,0.0,126.0,134.0,112.0,92.0,122.0,90.0,94.0,126.0,122.0,102.0,132.0,84.0,108.0,90.0,98.0,124.0,164.0,54.0,54.0,188.0,88.0,102.0,178.0,126.0,130.0,46.0,124.0,232.0,70.0,232.0,92.0,72.0,126.0,138.0,140.0,98.0,178.0,136.0,82.0,50.0,180.0,192.0,132.0,86.0,144.0,98.0,182.0,66.0,202.0,130.0,100.0,236.0,102.0,56.0,98.0,94.0,62.0,246.0,72.0,52.0,64.0,208.0,234.0,74.0,98.0,100.0,92.0,162.0,244.0
BLR,186.0,158.0,124.0,120.0,136.0,106.0,204.0,126.0,0.0,128.0,144.0,154.0,194.0,126.0,80.0,108.0,158.0,144.0,164.0,148.0,162.0,120.0,164.0,208.0,230.0,90.0,132.0,188.0,120.0,44.0,200.0,158.0,134.0,154.0,160.0,190.0,88.0,192.0,122.0,88.0,118.0,148.0,128.0,168.0,168.0,78.0,158.0,154.0,130.0,154.0,170.0,126.0,170.0,90.0,94.0,132.0,124.0,156.0,118.0,200.0,84.0,90.0,84.0,122.0,162.0,198.0,154.0,168.0,122.0,232.0,194.0,158.0,52.0,50.0,162.0,152.0,236.0
BRA,152.0,132.0,94.0,148.0,122.0,116.0,142.0,134.0,128.0,0.0,152.0,200.0,162.0,136.0,120.0,170.0,132.0,102.0,94.0,142.0,168.0,156.0,150.0,174.0,190.0,122.0,108.0,186.0,90.0,92.0,174.0,116.0,154.0,136.0,124.0,182.0,84.0,188.0,124.0,90.0,162.0,164.0,170.0,96.0,164.0,154.0,160.0,162.0,172.0,144.0,172.0,162.0,138.0,86.0,170.0,110.0,140.0,128.0,114.0,196.0,122.0,92.0,88.0,68.0,96.0,198.0,128.0,150.0,98.0,200.0,190.0,172.0,120.0,96.0,136.0,164.0,234.0
BRN,218.0,110.0,148.0,214.0,68.0,180.0,154.0,112.0,144.0,152.0,0.0,114.0,202.0,144.0,182.0,112.0,108.0,132.0,142.0,140.0,174.0,156.0,140.0,176.0,150.0,152.0,144.0,254.0,112.0,138.0,144.0,138.0,176.0,116.0,134.0,250.0,106.0,212.0,148.0,106.0,160.0,210.0,180.0,150.0,152.0,174.0,114.0,144.0,172.0,224.0,142.0,108.0,182.0,150.0,178.0,92.0,204.0,138.0,156.0,216.0,142.0,114.0,142.0,112.0,112.0,170.0,182.0,102.0,144.0,184.0,220.0,128.0,102.0,100.0,156.0,132.0,220.0
