,ALB,ARE,ARG,AUS,AUT,BEL,BGR,BIH,BLR,BRA,BRN,CAN,CHE,CHL,COL,CRI,CZE,DEU,DNK,DOM,ESP,EST,FIN,FRA,GBR,GEO,GRC,HKG,HRV,HUN,IDN,IRL,ISL,ITA,JOR,JPN,KAZ,KOR,KSV,LTU,LUX,LVA,MAC,MAR,MDA,MEX,MLT,MNE,MYS,NLD,NOR,NZL,PAN,PER,PHL,POL,PRT,QAT,QAZ,QCI,QMR,QRT,ROU,RUS,SAU,SGP,SRB,SVK,SVN,SWE,TAP,THA,TUR,UKR,URY,USA,VNM
ALB,0.0,144.0,158.0,210.0,140.0,128.0,162.0,126.0,162.0,132.0,176.0,218.0,164.0,154.0,160.0,146.0,224.0,176.0,150.0,204.0,152.0,178.0,168.0,178.0,206.0,156.0,172.0,152.0,162.0,152.0,196.0,160.0,92.0,180.0,108.0,192.0,160.0,208.0,102.0,168.0,190.0,180.0,184.0,148.0,166.0,182.0,158.0,130.0,160.0,168.0,210.0,190.0,180.0,166.0,142.0,158.0,160.0,158.0,130.0,164.0,176.0,176.0,208.0,188.0,140.0,190.0,128.0,152.0,154.0,212.0,112.0,164.0,126.0,166.0,136.0,164.0,218.0
ARE,144.0,0.0,146.0,102.0,140.0,200.0,144.0,118.0,114.0,142.0,122.0,152.0,160.0,112.0,148.0,136.0,162.0,168.0,148.0,146.0,160.0,140.0,188.0,176.0,130.0,112.0,110.0,70.0,188.0,172.0,150.0,140.0,140.0,132.0,140.0,162.0,84.0,244.0,130.0,198.0,158.0,166.0,106.0,148.0,166.0,126.0,76.0,122.0,134.0,168.0,158.0,126.0,206.0,152.0,180.0,150.0,172.0,132.0,140.0,128.0,142.0,140.0,136.0,118.0,122.0,120.0,150.0,138.0,146.0,178.0,140.0,130.0,80.0,144.0,172.0,162.0,174.0
ARG,158.0,146.0,0.0,110.0,124.0,128.0,48.0,74.0,80.0,38.0,98.0,162.0,80.0,48.0,70.0,96.0,74.0,74.0,78.0,92.0,110.0,70.0,154.0,72.0,138.0,70.0,72.0,80.0,92.0,68.0,194.0,88.0,148.0,58.0,120.0,192.0,84.0,204.0,102.0,112.0,98.0,128.0,160.0,48.0,82.0,104.0,126.0,130.0,168.0,48.0,124.0,84.0,74.0,70.0,146.0,38.0,114.0,118.0,100.0,98.0,142.0,96.0,92.0,72.0,76.0,164.0,62.0,78.0,102.0,158.0,120.0,126.0,134.0,68.0,64.0,158.0,212.0
AUS,210.0,102.0,110.0,0.0,118.0,200.0,100.0,134.0,98.0,122.0,118.0,152.0,94.0,96.0,104.0,98.0,104.0,136.0,136.0,116.0,146.0,88.0,178.0,140.0,106.0,70.0,106.0,96.0,174.0,128.0,170.0,130.0,142.0,104.0,194.0,184.0,82.0,212.0,186.0,138.0,140.0,132.0,162.0,130.0,132.0,104.0,130.0,162.0,134.0,128.0,130.0,64.0,138.0,106.0,170.0,108.0,162.0,136.0,124.0,136.0,136.0,84.0,76.0,112.0,134.0,122.0,128.0,124.0,130.0,154.0,156.0,146.0,110.0,104.0,160.0,184.0,166.0
AUT,140.0,140.0,124.0,118.0,0.0,174.0,104.0,136.0,126.0,116.0,78.0,160.0,122.0,96.0,92.0,106.0,148.0,124.0,106.0,132.0,96.0,136.0,194.0,108.0,140.0,128.0,160.0,152.0,154.0,122.0,188.0,76.0,100.0,126.0,154.0,194.0,126.0,192.0,150.0,138.0,182.0,168.0,174.0,124.0,94.0,74.0,120.0,106.0,160.0,132.0,150.0,98.0,132.0,60.0,172.0,96.0,110.0,210.0,102.0,128.0,184.0,128.0,150.0,114.0,124.0,162.0,72.0,108.0,130.0,194.0,124.0,172.0,108.0,90.0,156.0,170.0,166.0
BEL,128.0,200.0,128.0,200.0,174.0,0.0,140.0,154.0,112.0,112.0,174.0,164.0,142.0,162.0,162.0,106.0,182.0,142.0,170.0,114.0,138.0,148.0,154.0,120.0,158.0,158.0,106.0,144.0,132.0,156.0,192.0,160.0,166.0,140.0,132.0,168.0,136.0,180.0,142.0,142.0,166.0,124.0,186.0,126.0,146.0,160.0,194.0,188.0,164.0,102.0,222.0,170.0,144.0,146.0,98.0,136.0,146.0,162.0,134.0,160.0,194.0,144.0,168.0,154.0,150.0,190.0,132.0,160.0,158.0,152.0,190.0,86.0,138.0,164.0,80.0,162.0,138.0
BGR,162.0,144.0,48.0,100.0,104.0,140.0,0.0,70.0,96.0,42.0,90.0,134.0,44.0,46.0,62.0,94.0,102.0,62.0,108.0,86.0,94.0,102.0,142.0,52.0,142.0,94.0,76.0,102.0,84.0,60.0,190.0,130.0,126.0,52.0,112.0,186.0,84.0,208.0,100.0,118.0,132.0,132.0,186.0,50.0,88.0,68.0,132.0,102.0,164.0,50.0,152.0,52.0,76.0,58.0,158.0,46.0,136.0,134.0,76.0,112.0,146.0,108.0,102.0,70.0,74.0,180.0,46.0,48.0,90.0,182.0,136.0,120.0,138.0,102.0,66.0,182.0,194.0
BIH,126.0,118.0,74.0,134.0,136.0,154.0,70.0,0.0,106.0,78.0,114.0,134.0,102.0,92.0,78.0,98.0,118.0,110.0,148.0,138.0,146.0,116.0,158.0,92.0,162.0,98.0,120.0,80.0,122.0,86.0,192.0,132.0,144.0,96.0,102.0,162.0,134.0,238.0,74.0,148.0,166.0,132.0,160.0,92.0,90.0,100.0,132.0,68.0,144.0,76.0,130.0,82.0,108.0,94.0,196.0,50.0,164.0,98.0,132.0,116.0,128.0,144.0,98.0,98.0,58.0,192.0,104.0,86.0,146.0,194.0,112.0,156.0,124.0,116.0,96.0,162.0,222.0
BLR,162.0,114.0,80.0,98.0,126.0,112.0,96.0,106.0,0.0,72.0,92.0,160.0,118.0,112.0,90.0,102.0,94.0,146.0,130.0,76.0,180.0,104.0,176.0,122.0,148.0,76.0,80.0,60.0,146.0,118.0,160.0,128.0,178.0,110.0,140.0,158.0,72.0,204.0,110.0,92.0,134.0,140.0,150.0,82.0,82.0,92.0,142.0,134.0,126.0,112.0,150.0,96.0,126.0,80.0,102.0,82.0,158.0,130.0,96.0,112.0,120.0,98.0,60.0,98.0,82.0,130.0,120.0,130.0,86.0,152.0,158.0,90.0,82.0,74.0,102.0,196.0,160.0
BRA,132.0,142.0,38.0,122.0,116.0,112.0,42.0,78.0,72.0,0.0,118.0,166.0,72.0,74.0,68.0,94.0,96.0,84.0,100.0,112.0,112.0,98.0,154.0,78.0,166.0,94.0,74.0,80.0,90.0,66.0,192.0,122.0,140.0,84.0,108.0,172.0,74.0,204.0,76.0,130.0,98.0,136.0,162.0,20.0,80.0,98.0,120.0,130.0,140.0,52.0,146.0,82.0,70.0,70.0,134.0,46.0,132.0,114.0,68.0,78.0,160.0,122.0,106.0,96.0,48.0,156.0,58.0,80.0,118.0,182.0,128.0,126.0,130.0,90.0,44.0,184.0,188.0
