,ALB,ARE,ARG,AUS,AUT,BEL,BGR,BIH,BLR,BRA,BRN,CAN,CHE,CHL,COL,CRI,CZE,DEU,DNK,DOM,ESP,EST,FIN,FRA,GBR,GEO,GRC,HKG,HRV,HUN,IDN,IRL,ISL,ITA,JOR,JPN,KAZ,KOR,KSV,LTU,LUX,LVA,MAC,MAR,MDA,MEX,MLT,MNE,MYS,NLD,NOR,NZL,PAN,PER,PHL,POL,PRT,QAT,QAZ,QCI,QMR,QRT,ROU,RUS,SAU,SGP,SRB,SVK,SVN,SWE,TAP,THA,TUR,UKR,URY,USA,VNM
ALB,0.0,150.0,158.0,192.0,154.0,152.0,202.0,178.0,188.0,158.0,210.0,148.0,192.0,166.0,162.0,186.0,192.0,194.0,218.0,178.0,160.0,146.0,254.0,198.0,206.0,140.0,156.0,118.0,154.0,156.0,184.0,180.0,170.0,156.0,126.0,218.0,182.0,158.0,78.0,166.0,190.0,180.0,184.0,234.0,224.0,222.0,154.0,176.0,220.0,188.0,218.0,188.0,208.0,196.0,262.0,162.0,230.0,130.0,152.0,178.0,160.0,182.0,154.0,148.0,134.0,188.0,150.0,162.0,186.0,198.0,182.0,184.0,174.0,184.0,254.0,212.0,252.0
ARE,150.0,0.0,172.0,132.0,152.0,180.0,204.0,132.0,100.0,160.0,172.0,178.0,126.0,134.0,172.0,162.0,164.0,164.0,150.0,100.0,164.0,152.0,186.0,126.0,154.0,158.0,126.0,118.0,128.0,154.0,146.0,158.0,168.0,138.0,120.0,220.0,144.0,190.0,80.0,158.0,152.0,196.0,146.0,186.0,146.0,160.0,100.0,122.0,158.0,164.0,146.0,88.0,176.0,240.0,204.0,124.0,196.0,84.0,138.0,222.0,190.0,128.0,80.0,128.0,156.0,176.0,132.0,138.0,166.0,166.0,148.0,146.0,142.0,150.0,242.0,148.0,174.0
ARG,158.0,172.0,0.0,118.0,90.0,154.0,90.0,82.0,178.0,90.0,142.0,168.0,102.0,124.0,84.0,116.0,158.0,122.0,120.0,100.0,80.0,122.0,200.0,172.0,158.0,120.0,66.0,200.0,112.0,118.0,206.0,148.0,182.0,116.0,124.0,218.0,96.0,152.0,126.0,90.0,172.0,164.0,198.0,100.0,204.0,148.0,114.0,120.0,232.0,238.0,202.0,102.0,58.0,118.0,188.0,132.0,164.0,168.0,82.0,194.0,96.0,124.0,124.0,52.0,64.0,194.0,80.0,84.0,90.0,168.0,206.0,140.0,128.0,64.0,116.0,208.0,206.0
AUS,192.0,132.0,118.0,0.0,128.0,108.0,192.0,154.0,118.0,144.0,186.0,196.0,136.0,136.0,138.0,146.0,156.0,142.0,98.0,144.0,98.0,92.0,162.0,202.0,154.0,126.0,108.0,178.0,118.0,146.0,136.0,148.0,186.0,128.0,182.0,168.0,160.0,114.0,154.0,126.0,168.0,170.0,160.0,174.0,194.0,128.0,92.0,158.0,200.0,214.0,154.0,52.0,160.0,190.0,172.0,156.0,194.0,160.0,128.0,180.0,188.0,136.0,110.0,98.0,154.0,180.0,132.0,132.0,156.0,130.0,184.0,134.0,186.0,112.0,232.0,164.0,196.0
AUT,154.0,152.0,90.0,128.0,0.0,122.0,158.0,108.0,122.0,96.0,66.0,182.0,78.0,108.0,64.0,142.0,160.0,58.0,128.0,104.0,48.0,122.0,196.0,118.0,190.0,122.0,98.0,218.0,92.0,88.0,162.0,182.0,148.0,118.0,110.0,250.0,66.0,192.0,114.0,38.0,156.0,188.0,190.0,140.0,192.0,96.0,116.0,146.0,168.0,232.0,156.0,116.0,134.0,162.0,172.0,156.0,158.0,124.0,66.0,192.0,132.0,98.0,148.0,84.0,128.0,188.0,116.0,58.0,156.0,170.0,194.0,152.0,114.0,126.0,200.0,222.0,190.0
BEL,152.0,180.0,154.0,108.0,122.0,0.0,230.0,216.0,146.0,114.0,174.0,214.0,186.0,188.0,154.0,172.0,178.0,166.0,176.0,160.0,130.0,172.0,222.0,196.0,250.0,182.0,156.0,204.0,140.0,104.0,122.0,212.0,220.0,184.0,208.0,242.0,142.0,178.0,176.0,112.0,150.0,186.0,180.0,234.0,260.0,146.0,184.0,220.0,216.0,196.0,212.0,150.0,190.0,224.0,224.0,140.0,150.0,174.0,154.0,188.0,178.0,180.0,138.0,148.0,184.0,144.0,190.0,162.0,178.0,152.0,150.0,150.0,176.0,168.0,234.0,210.0,256.0
BGR,202.0,204.0,90.0,192.0,158.0,230.0,0.0,154.0,232.0,162.0,172.0,234.0,132.0,188.0,128.0,156.0,238.0,188.0,172.0,134.0,150.0,194.0,240.0,190.0,192.0,160.0,124.0,238.0,196.0,198.0,278.0,182.0,182.0,182.0,134.0,224.0,170.0,196.0,160.0,166.0,248.0,200.0,238.0,120.0,164.0,226.0,180.0,124.0,270.0,300.0,270.0,168.0,92.0,158.0,198.0,180.0,170.0,176.0,164.0,234.0,172.0,206.0,156.0,126.0,116.0,260.0,132.0,156.0,158.0,246.0,272.0,202.0,190.0,142.0,132.0,272.0,236.0
BIH,178.0,132.0,82.0,154.0,108.0,216.0,154.0,0.0,154.0,152.0,138.0,126.0,114.0,88.0,122.0,184.0,164.0,148.0,156.0,142.0,104.0,116.0,188.0,134.0,120.0,112.0,94.0,192.0,122.0,154.0,192.0,148.0,150.0,86.0,114.0,210.0,98.0,210.0,116.0,130.0,160.0,156.0,222.0,70.0,224.0,154.0,78.0,78.0,168.0,202.0,154.0,114.0,106.0,124.0,198.0,136.0,232.0,132.0,84.0,216.0,132.0,94.0,154.0,88.0,98.0,222.0,80.0,84.0,92.0,174.0,198.0,122.0,120.0,92.0,124.0,168.0,188.0
BLR,188.0,100.0,178.0,118.0,122.0,146.0,232.0,154.0,0.0,150.0,144.0,218.0,154.0,154.0,146.0,176.0,106.0,142.0,150.0,132.0,134.0,116.0,192.0,168.0,190.0,126.0,168.0,150.0,106.0,108.0,128.0,184.0,186.0,154.0,188.0,210.0,112.0,176.0,150.0,110.0,156.0,164.0,158.0,168.0,206.0,74.0,120.0,124.0,124.0,160.0,154.0,124.0,186.0,178.0,128.0,188.0,188.0,122.0,114.0,190.0,174.0,82.0,116.0,144.0,220.0,214.0,122.0,128.0,144.0,114.0,120.0,158.0,146.0,138.0,220.0,184.0,194.0
BRA,158.0,160.0,90.0,144.0,96.0,114.0,162.0,152.0,150.0,0.0,146.0,186.0,124.0,196.0,130.0,150.0,188.0,124.0,140.0,92.0,130.0,154.0,224.0,168.0,222.0,186.0,138.0,152.0,142.0,52.0,198.0,212.0,202.0,188.0,114.0,242.0,98.0,142.0,122.0,86.0,130.0,230.0,194.0,158.0,160.0,120.0,184.0,188.0,160.0,168.0,188.0,122.0,118.0,144.0,194.0,156.0,132.0,186.0,118.0,222.0,92.0,156.0,114.0,120.0,82.0,178.0,162.0,130.0,160.0,196.0,136.0,164.0,128.0,120.0,200.0,224.0,228.0
