,ALB,ARE,ARG,AUS,AUT,BEL,BGR,BIH,BLR,BRA,BRN,CAN,CHE,CHL,COL,CRI,CZE,DEU,DNK,DOM,ESP,EST,FIN,FRA,GBR,GEO,GRC,HKG,HRV,HUN,IDN,IRL,ISL,ITA,JOR,JPN,KAZ,KOR,KSV,LTU,LUX,LVA,MAC,MAR,MDA,MEX,MLT,MNE,MYS,NLD,NOR,NZL,PAN,PER,PHL,POL,PRT,QAT,QAZ,QCI,QMR,QRT,ROU,RUS,SAU,SGP,SRB,SVK,SVN,SWE,TAP,THA,TUR,UKR,URY,USA,VNM
ALB,0.0,160.0,210.0,198.0,244.0,272.0,212.0,208.0,238.0,200.0,246.0,202.0,198.0,200.0,208.0,208.0,210.0,204.0,194.0,208.0,168.0,236.0,196.0,208.0,202.0,242.0,156.0,270.0,238.0,192.0,226.0,162.0,208.0,240.0,198.0,194.0,200.0,234.0,144.0,236.0,172.0,232.0,196.0,212.0,238.0,274.0,164.0,238.0,202.0,270.0,230.0,202.0,214.0,206.0,320.0,222.0,274.0,196.0,208.0,228.0,244.0,170.0,232.0,242.0,164.0,262.0,168.0,244.0,196.0,238.0,232.0,194.0,158.0,272.0,204.0,244.0,204.0
ARE,160.0,0.0,142.0,100.0,134.0,134.0,144.0,104.0,170.0,170.0,176.0,80.0,136.0,140.0,138.0,168.0,174.0,142.0,152.0,146.0,134.0,162.0,88.0,96.0,90.0,184.0,118.0,190.0,160.0,158.0,144.0,126.0,162.0,136.0,166.0,224.0,130.0,118.0,192.0,172.0,154.0,158.0,192.0,184.0,142.0,144.0,118.0,172.0,86.0,192.0,230.0,104.0,156.0,178.0,224.0,180.0,244.0,116.0,136.0,122.0,160.0,130.0,118.0,130.0,86.0,150.0,142.0,164.0,128.0,128.0,150.0,120.0,86.0,204.0,134.0,166.0,128.0
ARG,210.0,142.0,0.0,92.0,80.0,84.0,18.0,138.0,116.0,56.0,100.0,204.0,66.0,54.0,46.0,202.0,120.0,46.0,98.0,66.0,84.0,150.0,174.0,124.0,136.0,184.0,96.0,238.0,114.0,120.0,202.0,72.0,164.0,78.0,168.0,242.0,82.0,208.0,172.0,72.0,226.0,156.0,244.0,86.0,106.0,142.0,104.0,166.0,90.0,204.0,172.0,86.0,56.0,116.0,158.0,202.0,152.0,128.0,110.0,90.0,164.0,124.0,130.0,122.0,100.0,160.0,90.0,182.0,22.0,166.0,136.0,164.0,110.0,128.0,90.0,160.0,170.0
AUS,198.0,100.0,92.0,0.0,84.0,98.0,98.0,100.0,124.0,92.0,138.0,166.0,96.0,92.0,82.0,130.0,128.0,98.0,90.0,104.0,94.0,126.0,162.0,132.0,142.0,172.0,120.0,200.0,124.0,126.0,126.0,100.0,208.0,94.0,128.0,200.0,82.0,208.0,128.0,82.0,154.0,96.0,236.0,96.0,138.0,122.0,94.0,160.0,126.0,176.0,164.0,100.0,126.0,118.0,170.0,122.0,200.0,160.0,82.0,122.0,138.0,126.0,122.0,96.0,98.0,128.0,124.0,126.0,86.0,158.0,168.0,126.0,132.0,162.0,94.0,138.0,168.0
AUT,244.0,134.0,80.0,84.0,0.0,124.0,88.0,162.0,94.0,130.0,132.0,166.0,64.0,62.0,86.0,162.0,130.0,58.0,104.0,70.0,100.0,158.0,170.0,124.0,164.0,196.0,102.0,234.0,124.0,136.0,166.0,138.0,130.0,80.0,168.0,238.0,124.0,230.0,172.0,84.0,202.0,128.0,244.0,92.0,98.0,86.0,98.0,194.0,90.0,202.0,204.0,96.0,94.0,116.0,168.0,168.0,166.0,196.0,120.0,90.0,162.0,132.0,122.0,126.0,130.0,156.0,100.0,120.0,96.0,172.0,128.0,134.0,136.0,126.0,70.0,158.0,206.0
BEL,272.0,134.0,84.0,98.0,124.0,0.0,88.0,132.0,150.0,134.0,140.0,202.0,144.0,126.0,90.0,196.0,162.0,128.0,164.0,142.0,156.0,140.0,210.0,166.0,126.0,162.0,166.0,192.0,148.0,156.0,194.0,142.0,236.0,120.0,198.0,196.0,124.0,162.0,200.0,120.0,218.0,160.0,264.0,164.0,142.0,122.0,130.0,130.0,122.0,158.0,160.0,90.0,134.0,158.0,168.0,194.0,188.0,128.0,152.0,122.0,162.0,160.0,132.0,122.0,128.0,156.0,164.0,184.0,94.0,160.0,156.0,168.0,142.0,132.0,128.0,162.0,120.0
BGR,212.0,144.0,18.0,98.0,88.0,88.0,0.0,142.0,130.0,56.0,94.0,208.0,58.0,68.0,60.0,206.0,130.0,50.0,104.0,54.0,98.0,154.0,176.0,124.0,140.0,184.0,98.0,240.0,114.0,128.0,208.0,76.0,170.0,88.0,176.0,240.0,90.0,194.0,178.0,82.0,232.0,160.0,246.0,94.0,94.0,144.0,100.0,156.0,100.0,206.0,172.0,76.0,58.0,118.0,164.0,208.0,158.0,130.0,118.0,92.0,174.0,132.0,130.0,128.0,110.0,168.0,102.0,196.0,24.0,172.0,132.0,166.0,104.0,120.0,98.0,172.0,170.0
BIH,208.0,104.0,138.0,100.0,162.0,132.0,142.0,0.0,90.0,106.0,230.0,126.0,178.0,166.0,130.0,106.0,100.0,176.0,140.0,184.0,134.0,132.0,132.0,172.0,132.0,184.0,176.0,128.0,166.0,140.0,196.0,104.0,210.0,166.0,156.0,188.0,170.0,164.0,202.0,132.0,156.0,132.0,198.0,182.0,104.0,172.0,156.0,132.0,136.0,168.0,198.0,180.0,142.0,142.0,250.0,158.0,174.0,132.0,132.0,138.0,130.0,154.0,128.0,90.0,70.0,130.0,162.0,162.0,140.0,122.0,166.0,208.0,100.0,202.0,166.0,124.0,168.0
BLR,238.0,170.0,116.0,124.0,94.0,150.0,130.0,90.0,0.0,90.0,214.0,164.0,138.0,118.0,106.0,122.0,48.0,122.0,98.0,136.0,82.0,122.0,174.0,170.0,176.0,172.0,130.0,168.0,150.0,90.0,192.0,106.0,142.0,150.0,170.0,202.0,184.0,238.0,204.0,78.0,148.0,126.0,200.0,128.0,100.0,128.0,162.0,166.0,102.0,176.0,188.0,170.0,94.0,96.0,234.0,154.0,92.0,168.0,120.0,98.0,134.0,158.0,130.0,92.0,98.0,158.0,118.0,124.0,122.0,118.0,168.0,200.0,136.0,156.0,118.0,134.0,194.0
BRA,200.0,170.0,56.0,92.0,130.0,134.0,56.0,106.0,90.0,0.0,140.0,202.0,88.0,96.0,86.0,172.0,90.0,76.0,64.0,84.0,90.0,164.0,172.0,154.0,176.0,188.0,128.0,216.0,122.0,118.0,196.0,60.0,174.0,132.0,178.0,246.0,122.0,234.0,182.0,78.0,188.0,124.0,238.0,92.0,102.0,190.0,130.0,176.0,130.0,210.0,174.0,122.0,88.0,92.0,206.0,170.0,132.0,126.0,118.0,94.0,166.0,162.0,168.0,128.0,104.0,170.0,130.0,196.0,58.0,158.0,178.0,194.0,126.0,164.0,124.0,174.0,202.0
